Tabla_Index,Numero,Posicion,Nombre,Edad_Fecha,Club
0,1,1GK,Matěj Kovář,"(2000-05-17)May 17, 2000 (aged 26)",PSV Eindhoven
0,2,2DF,David Zima,"(2000-11-08)November 8, 2000 (aged 25)",Slavia Prague
0,3,2DF,Tomáš Holeš,"(1993-03-31)March 31, 1993 (aged 33)",Slavia Prague
0,4,2DF,Robin Hranáč,"(2000-01-29)January 29, 2000 (aged 26)",TSG Hoffenheim
0,5,2DF,Vladimír Coufal,"(1992-08-22)August 22, 1992 (aged 33)",TSG Hoffenheim
0,6,2DF,Štěpán Chaloupek,"(2003-03-08)March 8, 2003 (aged 23)",Slavia Prague
0,7,2DF,Ladislav Krejčí (captain),"(1999-04-20)April 20, 1999 (aged 27)",Wolverhampton Wanderers
0,8,3MF,Vladimír Darida,"(1990-08-08)August 8, 1990 (aged 35)",Hradec Králové
0,9,4FW,Adam Hložek,"(2002-07-25)July 25, 2002 (aged 23)",TSG Hoffenheim
0,10,4FW,Patrik Schick,"(1996-01-24)January 24, 1996 (aged 30)",Bayer Leverkusen
0,11,4FW,Jan Kuchta,"(1997-01-08)January 8, 1997 (aged 29)",Sparta Prague
0,12,3MF,Lukáš Červ,"(2001-04-10)April 10, 2001 (aged 25)",Viktoria Plzeň
0,13,4FW,Mojmír Chytil,"(1999-04-29)April 29, 1999 (aged 27)",Slavia Prague
0,14,2DF,David Jurásek,"(2000-08-07)August 7, 2000 (aged 25)",Slavia Prague
0,15,4FW,Pavel Šulc,"(2000-12-29)December 29, 2000 (aged 25)",Lyon
0,16,1GK,Jindřich Staněk,"(1996-04-27)April 27, 1996 (aged 30)",Slavia Prague
0,17,3MF,Lukáš Provod,"(1996-10-23)October 23, 1996 (aged 29)",Slavia Prague
0,18,3MF,Michal Sadílek,"(1999-05-31)May 31, 1999 (aged 27)",Slavia Prague
0,19,4FW,Tomáš Chorý,"(1995-01-26)January 26, 1995 (aged 31)",Slavia Prague
0,20,2DF,Jaroslav Zelený,"(1992-08-20)August 20, 1992 (aged 33)",Sparta Prague
0,21,2DF,David Douděra,"(1998-05-31)May 31, 1998 (aged 28)",Slavia Prague
0,22,3MF,Tomáš Souček,"(1995-02-27)February 27, 1995 (aged 31)",West Ham United
0,23,1GK,Lukáš Horníček,"(2002-07-13)July 13, 2002 (aged 23)",Braga
0,24,3MF,Alexandr Sojka,"(2003-04-02)April 2, 2003 (aged 23)",Viktoria Plzeň
0,25,3MF,Hugo Sochůrek,"(2008-06-07)June 7, 2008 (aged 18)",Sparta Prague
0,26,4FW,Denis Višinský,"(2003-03-21)March 21, 2003 (aged 23)",Viktoria Plzeň
1,1,1GK,Raúl Rangel,"(2000-02-25)February 25, 2000 (aged 26)",Guadalajara
1,2,2DF,Jorge Sánchez,"(1997-12-10)December 10, 1997 (aged 28)",PAOK
1,3,2DF,César Montes,"(1997-02-24)February 24, 1997 (aged 29)",Lokomotiv Moscow
1,4,2DF,Edson Álvarez (captain),"(1997-10-24)October 24, 1997 (aged 28)",Fenerbahçe
1,5,2DF,Johan Vásquez,"(1998-10-22)October 22, 1998 (aged 27)",Genoa
1,6,3MF,Érik Lira,"(2000-05-08)May 8, 2000 (aged 26)",Cruz Azul
1,7,3MF,Luis Romo,"(1995-06-05)June 5, 1995 (aged 31)",Guadalajara
1,8,3MF,Álvaro Fidalgo,"(1997-04-09)April 9, 1997 (aged 29)",Real Betis
1,9,4FW,Raúl Jiménez,"(1991-05-05)May 5, 1991 (aged 35)",Fulham
1,10,4FW,Alexis Vega,"(1997-11-25)November 25, 1997 (aged 28)",Toluca
1,11,4FW,Santiago Giménez,"(2001-04-18)April 18, 2001 (aged 25)",Milan
1,12,1GK,Carlos Acevedo,"(1996-04-19)April 19, 1996 (aged 30)",Santos Laguna
1,13,1GK,Guillermo Ochoa,"(1985-07-13)July 13, 1985 (aged 40)",AEL Limassol
1,14,4FW,Armando González,"(2003-04-20)April 20, 2003 (aged 23)",Guadalajara
1,15,2DF,Israel Reyes,"(2000-05-23)May 23, 2000 (aged 26)",América
1,16,4FW,Julián Quiñones,"(1997-03-24)March 24, 1997 (aged 29)",Al-Qadsiah
1,17,3MF,Orbelín Pineda,"(1996-03-24)March 24, 1996 (aged 30)",AEK Athens
1,18,3MF,Obed Vargas,"(2005-08-05)August 5, 2005 (aged 20)",Atlético Madrid
1,19,3MF,Gilberto Mora,"(2008-10-14)October 14, 2008 (aged 17)",Tijuana
1,20,2DF,Mateo Chávez,"(2004-05-12)May 12, 2004 (aged 22)",AZ
1,21,4FW,César Huerta,"(2000-12-03)December 3, 2000 (aged 25)",Anderlecht
1,22,4FW,Guillermo Martínez,"(1995-03-15)March 15, 1995 (aged 31)",Pumas UNAM
1,23,2DF,Jesús Gallardo,"(1994-08-15)August 15, 1994 (aged 31)",Toluca
1,24,3MF,Luis Chávez,"(1996-01-15)January 15, 1996 (aged 30)",Dynamo Moscow
1,25,4FW,Roberto Alvarado,"(1998-09-07)September 7, 1998 (aged 27)",Guadalajara
1,26,3MF,Brian Gutiérrez,"(2003-06-17)June 17, 2003 (aged 22)",Guadalajara
2,1,1GK,Ronwen Williams (captain),"(1992-01-21)January 21, 1992 (aged 34)",Mamelodi Sundowns
2,2,2DF,Thabang Matuludi,"(1999-01-14)January 14, 1999 (aged 27)",Polokwane City
2,3,2DF,Khulumani Ndamane,"(2004-02-05)February 5, 2004 (aged 22)",Mamelodi Sundowns
2,4,3MF,Teboho Mokoena,"(1997-01-24)January 24, 1997 (aged 29)",Mamelodi Sundowns
2,5,3MF,Thalente Mbatha,"(2000-03-06)March 6, 2000 (aged 26)",Orlando Pirates
